"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-29 13:36:33.000",44.8006668651685,1.61005658426966,562.797752808989,"2018-06-29 11:35:50","2018-06-29 11:37:18","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_soar_pass_8",1.61005658426966,44.8006668651685,562.797752808989,11.8596670719101,0.741573033707865,0.201241792280899,0.139595174325843,0.0840683153820225,0.0595179567977528,1.48794891483146,70.7960443538594,593.3,11.8596670719101,1055.5103694,66,89,88,15.9925813545455,"2018-06-29 11:36:33",1.42864792952017,-0.532339471160158,243.857276503629,70.7960443538594,1.17404550156508,0.972644528762768,10.7297970961223
"2018-06-29 15:22:26.000",44.8002776666667,1.61123916666667,246.3,"2018-06-29 13:22:25","2018-06-29 13:22:30","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","act","glide_act","2018-06-29_gps4_acc4_flight2_act_160","2018-06-29_gps4_acc4_flight2_glide_act_288",1.61123916666667,44.8002776666667,246.3,6.32719108333333,0.116666666666667,1.34623376666667,0.981986581666667,1.04739235333333,0.788391358333333,19.7097838333333,-158.631089750419,247.6,6.32719108333333,37.9631465,0.7,6,5,54.2330664285714,"2018-06-29 13:22:26",0.572680643753841,-0.420210808408757,242.536600000705,201.368910249581,0.182654338443158,0.686423801948729,6.18275904796453
"2018-06-29 15:02:40.000",44.7978315,1.615635,227.433333333333,"2018-06-29 13:02:39","2018-06-29 13:02:44","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_61","2018-06-29_gps4_acc4_flight2_glide_pass_103",1.615635,44.7978315,227.433333333333,0.218088497666667,-0.0666666666666667,0.0269194805,0.026607375,0.0252334725,0.023144003,0.578600076666667,-108.934801287195,227.6,0.218088497666667,1.308530986,-0.4,6,5,3.271327465,"2018-06-29 13:02:40",0.628217960430044,-0.62080294831294,218.968424800123,251.065198712805,-0.392778510026818,0.791062038339622,0.999468683646681
"2018-06-29 15:03:13.000",44.79783,1.61565466666667,228.083333333333,"2018-06-29 13:03:12","2018-06-29 13:03:17","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_61","2018-06-29_gps4_acc4_flight2_glide_pass_109",1.61565466666667,44.79783,228.083333333333,0.234729391666667,0.0833333333333333,0.0389515153333333,0.0352993168333333,0.0248130335,0.0207800405,0.519501013333333,134.37114070371,228.3,0.234729391666667,1.40837635,0.5,6,5,2.8167527,"2018-06-29 13:03:13",0.626914546534261,-0.615456569602138,218.546156799879,134.37114070371,0.878525051009575,0.00154028286793304,0.643797501905749
"2018-06-29 15:03:37.000",44.7978208333333,1.61564041666667,227.308333333333,"2018-06-29 13:03:32","2018-06-29 13:03:43","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_61","2018-06-29_gps4_acc4_flight2_glide_pass_111",1.61564041666667,44.7978208333333,227.308333333333,0.206014875,-0.166666666666667,0.033069697,0.0292644568333333,0.0275853115833333,0.0259055883333333,0.6476397075,-58.5620584585058,228.1,0.206014875,2.4721785,-2,12,11,1.23608925,"2018-06-29 13:03:37",0.625379931405488,-0.610818435805116,218.202204997734,301.437941541494,-0.852165125200589,0.194971329984706,1.07599197596475
"2018-06-29 15:04:27.000",44.7978332222222,1.615632,227.111111111111,"2018-06-29 13:04:20","2018-06-29 13:04:37","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_61","2018-06-29_gps4_acc4_flight2_glide_pass_117",1.615632,44.7978332222222,227.111111111111,0.214126009666667,-0.172222222222222,0.0264323232055556,0.0246594749388889,0.0216741049844444,0.0193389268333333,0.483473171111111,-50.8120342164908,228.5,0.214126009666667,3.854268174,-3.1,18,17,1.24331231419355,"2018-06-29 13:04:27",0.622822922016187,-0.601961991396566,219.127059838795,309.187965783509,-0.863095489390591,0.0730260738949901,1.07969392213705
"2018-06-29 15:05:15.000",44.7978182666667,1.6156398,228.18,"2018-06-29 13:05:09","2018-06-29 13:05:23","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_61","2018-06-29_gps4_acc4_flight2_glide_pass_119",1.6156398,44.7978182666667,228.18,0.236021718733333,-0.173333333333333,0.0397499568,0.0343441122666667,0.0259776428666667,0.0220640052666667,0.55160013,-69.3035883513406,229.7,0.236021718733333,3.540325781,-2.6,15,14,1.36166376192308,"2018-06-29 13:05:15",0.620974783552529,-0.594296132771363,218.049932187946,290.696411648659,-0.790934815474207,0.336481341096189,1.08067544436683
"2018-06-29 15:05:43.000",44.7978265384615,1.61564261538462,227.553846153846,"2018-06-29 13:05:38","2018-06-29 13:05:50","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_61","2018-06-29_gps4_acc4_flight2_glide_pass_121",1.61564261538462,44.7978265384615,227.553846153846,0.217839783538462,-0.0923076923076923,0.0380347653076923,0.0329975254615385,0.0298220705384615,0.0274611780769231,0.686529450769231,-31.2179376752265,228.3,0.217839783538462,2.831917186,-1.2,13,12,2.35993098833333,"2018-06-29 13:05:43",0.619312492360167,-0.58900824186165,218.527109829511,328.782062324774,-0.824707477638416,0.224357412406178,1.06641504128974
"2018-06-29 15:07:08.000",44.7978226538462,1.61566542307692,229.984615384615,"2018-06-29 13:06:57","2018-06-29 13:07:22","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_61","2018-06-29_gps4_acc4_flight2_glide_pass_123",1.61566542307692,44.7978226538462,229.984615384615,0.265937206538462,-0.165384615384615,0.0380363636538462,0.0312295499230769,0.0258478488846154,0.0231147188461538,0.577867970769231,-55.6882114057979,232.2,0.265937206538462,6.91436737,-4.3,26,25,1.60799241162791,"2018-06-29 13:07:08",0.616248581467598,-0.575654321737088,217.896596551547,304.311788594202,-0.833504482514177,0.128103434474601,1.10687963101283
"2018-06-29 15:09:46.000",44.7979030588235,1.61191614705882,220.191176470588,"2018-06-29 13:09:31","2018-06-29 13:10:04","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_79","2018-06-29_gps4_acc4_flight2_glide_pass_158",1.61191614705882,44.7979030588235,220.191176470588,0.516075513529412,-0.0764705882352941,0.0324226127352941,0.0301528413823529,0.0264979885588235,0.0245685381176471,0.614213455588235,77.767772980668,221.9,0.516075513529412,17.54656746,-2.6,34,33,6.74867979230769,"2018-06-29 13:09:46",0.601581002650172,-0.545013584444182,214.733582989498,77.767772980668,0.472448738919302,0.660099764484008,0.661539866171892
"2018-06-29 15:11:32.000",44.7981721666667,1.61179783333333,218.783333333333,"2018-06-29 13:11:31","2018-06-29 13:11:36","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_93","2018-06-29_gps4_acc4_flight2_glide_pass_179",1.61179783333333,44.7981721666667,218.783333333333,0.754417928333333,0.433333333333333,0.248513420333333,0.164532955333333,0.119838640333333,0.0921095065,2.30273766333333,-5.10703098459374,220,0.754417928333333,4.52650757,2.6,6,5,1.74096445,"2018-06-29 13:11:32",0.595490592014879,-0.525245874681031,227.36657044007,354.892969015406,-0.576169229706714,0.546371021181436,1.43839614777291
"2018-06-29 15:11:53.000",44.79818585,1.6117873,218.665,"2018-06-29 13:11:44","2018-06-29 13:12:03","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_93","2018-06-29_gps4_acc4_flight2_glide_pass_181",1.6117873,44.79818585,218.665,0.4143365045,-0.03,0.0804820775,0.05526408945,0.04274837885,0.03658557095,0.9146392815,-20.6413173729772,220.5,0.4143365045,8.28673009,-0.6,20,19,13.8112168166667,"2018-06-29 13:11:53",0.594397942916707,-0.521516227677714,227.243436623042,339.358682627023,-0.697572916416863,0.37239779343664,1.17261360937018
"2018-06-29 15:13:35.000",44.7984895714286,1.61194085714286,228.871428571429,"2018-06-29 13:13:33","2018-06-29 13:13:39","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_117","2018-06-29_gps4_acc4_flight2_glide_pass_210",1.61194085714286,44.7984895714286,228.871428571429,0.283403085714286,-0.228571428571429,0.021916141,0.0185878050857143,0.0155137342,0.0141298418914286,0.3532460498,155.485260955718,229.4,0.283403085714286,1.9838216,-1.6,7,6,1.2398885,"2018-06-29 13:13:35",0.593673270709444,-0.508635032521703,232.49223516091,155.485260955718,0.709115159569733,0.32910976760284,0.538092937100925
"2018-06-29 15:15:36.000",44.7987254285714,1.61203196428571,233.928571428571,"2018-06-29 13:15:23","2018-06-29 13:15:50","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_135","2018-06-29_gps4_acc4_flight2_glide_pass_237",1.61203196428571,44.7987254285714,233.928571428571,0.697007507857143,-0.589285714285714,0.0848881263535714,0.0589027259357143,0.0421893697257143,0.0360696032428571,0.901740076642857,26.7403572716571,239.9,0.697007507857143,19.51621022,-16.5,28,27,1.18280061939394,"2018-06-29 13:15:36",0.589717098353496,-0.489546602055486,232.992463175718,26.7403572716571,-0.171849767962198,0.746920202515554,1.14577604909078
"2018-06-29 15:17:36.000",44.8001565714286,1.61105542857143,238.385714285714,"2018-06-29 13:17:34","2018-06-29 13:17:40","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_145","2018-06-29_gps4_acc4_flight2_glide_pass_254",1.61105542857143,44.8001565714286,238.385714285714,0.624117445714286,0.0857142857142857,0.221479034142857,0.148840309714286,0.114995461,0.08393442,2.09836049857143,29.0715619061358,238.7,0.624117445714286,4.36882212,0.6,7,6,7.2813702,"2018-06-29 13:17:36",0.583905368596467,-0.46796628881848,240.520453016245,29.0715619061358,-0.125288282434876,0.737726760549483,1.05159389434021
"2018-06-29 15:17:44.000",44.8001892857143,1.61107485714286,237.5,"2018-06-29 13:17:42","2018-06-29 13:17:48","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_145","2018-06-29_gps4_acc4_flight2_glide_pass_256",1.61107485714286,44.8001892857143,237.5,0.706739065714286,-0.0571428571428571,0.313959183142857,0.210395398571429,0.173757485428571,0.138411861142857,3.46029651714286,15.3200060820144,238,0.706739065714286,4.94717346,-0.4,7,6,12.36793365,"2018-06-29 13:17:44",0.583134329582866,-0.466008423457249,241.224865633061,15.3200060820144,-0.295379095582071,0.685536787462414,1.21416699681892
"2018-06-29 15:18:20.000",44.8002026,1.61105193333333,237.953333333333,"2018-06-29 13:18:14","2018-06-29 13:18:28","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_145","2018-06-29_gps4_acc4_flight2_glide_pass_260",1.61105193333333,44.8002026,237.953333333333,0.386893362666667,-0.426666666666667,0.1006936792,0.0682366684666667,0.0510956589333333,0.0433451574666667,1.083628942,9.62429641630096,241.5,0.386893362666667,5.80340044,-6.4,15,14,0.90678131875,"2018-06-29 13:18:20",0.581511354021707,-0.459892342288129,241.629268563194,9.62429641630096,-0.356198414168968,0.650214665395154,0.987402906566349
"2018-06-29 15:19:52.000",44.8003637272727,1.61120209090909,242.490909090909,"2018-06-29 13:19:43","2018-06-29 13:20:04","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_151","2018-06-29_gps4_acc4_flight2_glide_pass_272",1.61120209090909,44.8003637272727,242.490909090909,0.420316936954545,-0.354545454545455,0.0236850059,0.0206043790318182,0.0175447641272727,0.0143785467409091,0.359463667272727,48.2092259858236,247.3,0.420316936954545,9.246972613,-7.8,22,21,1.18550930935897,"2018-06-29 13:19:52",0.578775842254594,-0.44543190252479,244.112831240578,48.2092259858236,0.134684259540886,0.717810006614767,0.77255241375766
"2018-06-29 15:20:21.000",44.80040675,1.6112555,240.5125,"2018-06-29 13:20:18","2018-06-29 13:20:25","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_153","2018-06-29_gps4_acc4_flight2_glide_pass_276",1.6112555,44.80040675,240.5125,0.39514316625,-0.2125,0.061344805125,0.041115099625,0.0357878525,0.029939462125,0.748486555,38.723766434656,241.5,0.39514316625,3.16114533,-1.7,8,7,1.85949725294118,"2018-06-29 13:20:21",0.576547653538658,-0.439200498653531,244.820086280001,38.723766434656,0.0180173110433675,0.724554795250994,0.816825294653969
"2018-06-29 15:21:43.000",44.8004268571429,1.61131167857143,244.535714285714,"2018-06-29 13:21:30","2018-06-29 13:21:57","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_159","2018-06-29_gps4_acc4_flight2_glide_pass_285",1.61131167857143,44.8004268571429,244.535714285714,0.393484012142857,-0.196428571428571,0.0482359925714286,0.0351179785714286,0.0304785130714286,0.027286597,0.682164921428571,106.510764767338,247.9,0.393484012142857,11.01755234,-5.5,28,27,2.00319133454545,"2018-06-29 13:21:43",0.57409143443644,-0.426566399742638,245.199720173943,106.510764767338,0.67164779731359,0.245823320387811,0.371219875851224
"2018-06-29 15:24:52.000",44.7979395,1.61257972222222,236.683333333333,"2018-06-29 13:24:45","2018-06-29 13:25:02","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_225","2018-06-29_gps4_acc4_flight2_glide_pass_363",1.61257972222222,44.7979395,236.683333333333,11.8572150277778,-0.877777777777778,0.233118326666667,0.158251876722222,0.106071912277778,0.0755780139444444,1.88945035444444,122.268439199943,244.4,11.8572150277778,213.4298705,-15.8,18,17,13.5082196518987,"2018-06-29 13:24:52",0.564084960516952,-0.394804568636652,225.880999999781,122.268439199943,0.687746343946446,0.0326719525905736,11.1695164682978
"2018-06-29 15:25:10.000",44.7974673846154,1.613698,227.384615384615,"2018-06-29 13:25:05","2018-06-29 13:25:17","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_227","2018-06-29_gps4_acc4_flight2_glide_pass_365",1.613698,44.7974673846154,227.384615384615,0.583279988461539,-0.261538461538462,0.101246752384615,0.0666087914615385,0.050041901,0.0428815520769231,1.07203880384615,22.6504264212815,229.9,0.583279988461539,7.58263985,-3.4,13,12,2.23018819117647,"2018-06-29 13:25:10",0.560782943947874,-0.387857019486414,206.25658663493,22.6504264212815,-0.141980414723621,0.666897398122558,0.985268893272764
"2018-06-29 15:25:42.000",44.7974912857143,1.61369092857143,228.235714285714,"2018-06-29 13:25:37","2018-06-29 13:25:50","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_227","2018-06-29_gps4_acc4_flight2_glide_pass_367",1.61369092857143,44.7974912857143,228.235714285714,0.563690895714286,-0.507142857142857,0.0451862708571429,0.0351057054285714,0.031487022,0.0289981910714286,0.724954777857143,19.5634261540333,231.8,0.563690895714286,7.89167254,-7.1,14,13,1.11150317464789,"2018-06-29 13:25:42",0.559506371431039,-0.382598828478674,207.375814076126,19.5634261540333,-0.173161135601693,0.655320123559709,0.986101100494669
"2018-06-29 15:26:27.000",44.7974628,1.61368204,232.136,"2018-06-29 13:26:16","2018-06-29 13:26:40","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_227","2018-06-29_gps4_acc4_flight2_glide_pass_369",1.61368204,44.7974628,232.136,0.3747333212,-0.336,0.04146555848,0.03296821928,0.02884970156,0.0258367424,0.6459185608,106.090921510035,236.2,0.3747333212,9.36833303,-8.4,25,24,1.11527774166667,"2018-06-29 13:26:27",0.558750018641042,-0.376510686588456,205.442052994523,106.090921510035,0.641214526339368,0.206895654033757,0.337369299656305
"2018-06-29 15:27:17.000",44.7974604444444,1.61368437037037,231.574074074074,"2018-06-29 13:27:05","2018-06-29 13:27:31","VH","gps4_flight2","2018-06-29",2,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight2","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight2_pass_227","2018-06-29_gps4_acc4_flight2_glide_pass_371",1.61368437037037,44.7974604444444,231.574074074074,0.270216086666667,-0.125925925925926,0.0433785474074074,0.0345959043333333,0.030933452037037,0.0281739903333333,0.70434975962963,42.2965481260087,233.1,0.270216086666667,7.29583434,-3.4,27,26,2.14583362941176,"2018-06-29 13:27:17",0.556065244257801,-0.367521031531656,205.388666450688,42.2965481260087,0.102369204388236,0.658635567277155,0.679686241123865
