device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 11:59:23,2018-06-28,11:59:23,GPS,15,4035,81,0,0.7,44.801735000000001,1.611457000000000,260,0,165,35,-341,81,-505,99,6,1036,
180087,2018-06-28 11:59:23,2018-06-28,11:59:23,SENSORS,,,,,,,,,,,35,-345,84,-497,83,11,1039,
180087,2018-06-28 11:59:24,2018-06-28,11:59:24,GPS,14,4035,81,0,0.7,44.801738999999998,1.611458000000000,261,0,165,35,-342,76,-495,95,3,1041,
180087,2018-06-28 11:59:24,2018-06-28,11:59:24,SENSORS,,,,,,,,,,,35,-346,76,-490,114,16,1039,
180087,2018-06-28 11:59:25,2018-06-28,11:59:25,GPS,14,4032,80,0,0.7,44.801738999999998,1.611458000000000,261,0,165,35,-339,79,-503,99,20,1038,
180087,2018-06-28 11:59:25,2018-06-28,11:59:25,SENSORS,,,,,,,,,,,35,-339,75,-503,99,17,1039,
180087,2018-06-28 11:59:26,2018-06-28,11:59:26,GPS,14,4032,80,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-339,78,-494,100,10,1038,
180087,2018-06-28 11:59:26,2018-06-28,11:59:26,SENSORS,,,,,,,,,,,35,-341,77,-499,113,21,1055,
180087,2018-06-28 11:59:27,2018-06-28,11:59:27,GPS,14,4035,81,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-345,73,-502,96,2,1040,
180087,2018-06-28 11:59:27,2018-06-28,11:59:27,SENSORS,,,,,,,,,,,35,-344,79,-498,95,-1,1039,
180087,2018-06-28 11:59:28,2018-06-28,11:59:28,GPS,14,4032,80,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-341,74,-495,99,-9,1045,
180087,2018-06-28 11:59:28,2018-06-28,11:59:28,SENSORS,,,,,,,,,,,35,-336,72,-509,96,5,1023,
180087,2018-06-28 11:59:29,2018-06-28,11:59:29,GPS,14,4035,81,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-338,75,-505,91,17,1036,
180087,2018-06-28 11:59:29,2018-06-28,11:59:29,SENSORS,,,,,,,,,,,35,-339,80,-502,101,11,1055,
180087,2018-06-28 11:59:30,2018-06-28,11:59:30,GPS,14,4035,81,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-346,78,-504,94,0,1041,
180087,2018-06-28 11:59:30,2018-06-28,11:59:30,SENSORS,,,,,,,,,,,35,-345,75,-497,95,-2,1055,
180087,2018-06-28 11:59:31,2018-06-28,11:59:31,GPS,14,4038,81,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-344,75,-504,99,-5,1048,
180087,2018-06-28 11:59:31,2018-06-28,11:59:31,SENSORS,,,,,,,,,,,35,-339,75,-502,95,-3,1071,
180087,2018-06-28 11:59:32,2018-06-28,11:59:32,GPS,14,4038,81,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-342,79,-503,97,11,1041,
180087,2018-06-28 11:59:32,2018-06-28,11:59:32,SENSORS,,,,,,,,,,,35,-341,80,-503,112,20,1039,
180087,2018-06-28 11:59:33,2018-06-28,11:59:33,GPS,14,4038,81,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-345,80,-493,96,9,1036,
180087,2018-06-28 11:59:33,2018-06-28,11:59:33,SENSORS,,,,,,,,,,,35,-348,81,-497,109,0,1039,
180087,2018-06-28 11:59:34,2018-06-28,11:59:34,GPS,14,4041,82,0,0.7,44.801738999999998,1.611460000000000,261,0,165,35,-344,74,-488,96,-5,1042,
180087,2018-06-28 11:59:34,2018-06-28,11:59:34,SENSORS,,,,,,,,,,,35,-339,72,-496,111,-20,1023,
180087,2018-06-28 11:59:35,2018-06-28,11:59:35,GPS,14,4035,81,0,0.7,44.801735000000001,1.611460000000000,261,0,165,35,-339,70,-506,99,-6,1037,
180087,2018-06-28 11:59:35,2018-06-28,11:59:35,SENSORS,,,,,,,,,,,35,-342,75,-502,95,-12,1055,
180087,2018-06-28 11:59:36,2018-06-28,11:59:36,GPS,14,4032,80,0,0.7,44.801735000000001,1.611458000000000,261,0,165,35,-344,76,-498,98,-4,1042,
180087,2018-06-28 11:59:36,2018-06-28,11:59:36,SENSORS,,,,,,,,,,,35,-341,81,-503,106,5,1055,
180087,2018-06-28 11:59:37,2018-06-28,11:59:37,GPS,14,4035,81,0,0.7,44.801735000000001,1.611460000000000,261,0,165,35,-347,78,-514,94,5,1038,
180087,2018-06-28 11:59:37,2018-06-28,11:59:37,SENSORS,,,,,,,,,,,35,-340,80,-510,89,8,1039,
180087,2018-06-28 11:59:38,2018-06-28,11:59:38,GPS,14,4035,81,0,0.7,44.801730999999997,1.611460000000000,261,0,165,35,-340,76,-500,100,2,1039,
180087,2018-06-28 11:59:38,2018-06-28,11:59:38,SENSORS,,,,,,,,,,,35,-346,77,-502,127,-4,1039,
180087,2018-06-28 11:59:39,2018-06-28,11:59:39,GPS,14,4032,80,0,0.7,44.801730999999997,1.611460000000000,261,0,165,35,-340,82,-503,106,10,1048,
180087,2018-06-28 11:59:39,2018-06-28,11:59:39,SENSORS,,,,,,,,,,,35,-340,79,-503,63,-3,1039,
180087,2018-06-28 11:59:40,2018-06-28,11:59:40,GPS,15,4035,81,0,0.7,44.801730999999997,1.611460000000000,261,0,165,35,-340,74,-501,97,-3,1040,
180087,2018-06-28 11:59:40,2018-06-28,11:59:40,SENSORS,,,,,,,,,,,35,-344,78,-500,111,-2,1055,
180087,2018-06-28 11:59:41,2018-06-28,11:59:41,GPS,15,4032,80,0,0.7,44.801730999999997,1.611458000000000,261,0,165,35,-341,78,-502,95,3,1043,
180087,2018-06-28 11:59:41,2018-06-28,11:59:41,SENSORS,,,,,,,,,,,35,-335,79,-501,108,11,1055,
180087,2018-06-28 11:59:42,2018-06-28,11:59:42,GPS,15,4035,81,0,0.7,44.801730999999997,1.611458000000000,261,0,165,35,-342,78,-503,96,5,1041,
180087,2018-06-28 11:59:42,2018-06-28,11:59:42,SENSORS,,,,,,,,,,,35,-339,82,-498,111,-8,1039,
180087,2018-06-28 11:59:43,2018-06-28,11:59:43,GPS,15,4035,81,0,0.7,44.801735000000001,1.611458000000000,261,0,165,35,-342,75,-501,100,-4,1040,
180087,2018-06-28 11:59:43,2018-06-28,11:59:43,SENSORS,,,,,,,,,,,35,-342,74,-503,111,-6,1055,
180087,2018-06-28 11:59:44,2018-06-28,11:59:44,GPS,15,4035,81,0,0.7,44.801735000000001,1.611458000000000,261,0,165,35,-343,75,-504,99,-3,1040,
180087,2018-06-28 11:59:44,2018-06-28,11:59:44,SENSORS,,,,,,,,,,,35,-342,75,-499,127,-11,1023,
180087,2018-06-28 11:59:45,2018-06-28,11:59:45,GPS,15,4038,81,0,0.7,44.801735000000001,1.611458000000000,261,1,165,35,-340,77,-503,96,5,1044,
180087,2018-06-28 11:59:45,2018-06-28,11:59:45,SENSORS,,,,,,,,,,,35,-340,76,-501,92,4,1055,
180087,2018-06-28 11:59:46,2018-06-28,11:59:46,GPS,15,4032,80,0,0.7,44.801730999999997,1.611458000000000,261,0,165,35,-338,72,-505,99,-2,1043,
180087,2018-06-28 11:59:46,2018-06-28,11:59:46,SENSORS,,,,,,,,,,,35,-337,74,-507,100,7,1039,
180087,2018-06-28 11:59:47,2018-06-28,11:59:47,GPS,15,4038,81,0,0.7,44.801730999999997,1.611458000000000,261,0,165,35,-344,77,-501,95,-4,1038,
180087,2018-06-28 11:59:47,2018-06-28,11:59:47,SENSORS,,,,,,,,,,,35,-344,76,-504,95,-5,1071,
180087,2018-06-28 11:59:48,2018-06-28,11:59:48,GPS,15,4038,81,0,0.7,44.801730999999997,1.611458000000000,261,0,165,35,-340,77,-508,97,-3,1040,
180087,2018-06-28 11:59:48,2018-06-28,11:59:48,SENSORS,,,,,,,,,,,35,-337,75,-500,104,3,1055,
180087,2018-06-28 11:59:49,2018-06-28,11:59:49,GPS,15,4035,81,0,0.7,44.801730999999997,1.611458000000000,261,0,165,35,-343,75,-492,100,8,1045,
180087,2018-06-28 11:59:49,2018-06-28,11:59:49,SENSORS,,,,,,,,,,,35,-342,80,-511,95,-1,1055,
180087,2018-06-28 11:59:50,2018-06-28,11:59:50,GPS,15,4032,80,0,0.7,44.801735000000001,1.611458000000000,261,0,165,35,-341,79,-517,96,-2,1044,
180087,2018-06-28 11:59:50,2018-06-28,11:59:50,SENSORS,,,,,,,,,,,35,-345,78,-509,111,-3,1039,
180087,2018-06-28 11:59:51,2018-06-28,11:59:51,GPS,15,4041,82,0,0.7,44.801730999999997,1.611457000000000,261,0,165,35,-342,81,-507,95,-6,1044,
180087,2018-06-28 11:59:51,2018-06-28,11:59:51,SENSORS,,,,,,,,,,,35,-342,83,-508,95,-19,1071,
180087,2018-06-28 11:59:52,2018-06-28,11:59:52,GPS,15,4038,81,0,0.7,44.801735000000001,1.611458000000000,261,0,165,35,-350,80,-507,96,-14,1040,
180087,2018-06-28 11:59:52,2018-06-28,11:59:52,SENSORS,,,,,,,,,,,35,-346,84,-510,95,-2,1055,
180087,2018-06-28 11:59:53,2018-06-28,11:59:53,GPS,15,4032,80,0,0.7,44.801735000000001,1.611457000000000,262,0,165,35,-345,82,-515,95,-5,1042,
180087,2018-06-28 11:59:53,2018-06-28,11:59:53,SENSORS,,,,,,,,,,,35,-344,81,-507,111,-7,1055,
180087,2018-06-28 11:59:54,2018-06-28,11:59:54,GPS,15,4035,81,0,0.7,44.801735000000001,1.611457000000000,262,0,165,35,-347,79,-509,91,-8,1041,
180087,2018-06-28 11:59:54,2018-06-28,11:59:54,SENSORS,,,,,,,,,,,35,-347,79,-511,111,-29,1055,
180087,2018-06-28 11:59:55,2018-06-28,11:59:55,GPS,15,4032,80,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-349,79,-508,94,-17,1042,
180087,2018-06-28 11:59:55,2018-06-28,11:59:55,SENSORS,,,,,,,,,,,35,-352,80,-508,127,-27,1039,
180087,2018-06-28 11:59:56,2018-06-28,11:59:56,GPS,15,4029,80,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-352,86,-513,93,-16,1036,
180087,2018-06-28 11:59:56,2018-06-28,11:59:56,SENSORS,,,,,,,,,,,35,-350,86,-509,95,-16,1071,
180087,2018-06-28 11:59:57,2018-06-28,11:59:57,GPS,15,4035,81,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-349,80,-508,93,-22,1043,
180087,2018-06-28 11:59:57,2018-06-28,11:59:57,SENSORS,,,,,,,,,,,35,-350,82,-502,111,-17,1039,
180087,2018-06-28 11:59:58,2018-06-28,11:59:58,GPS,15,4029,80,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-351,80,-505,88,-18,1042,
180087,2018-06-28 11:59:58,2018-06-28,11:59:58,SENSORS,,,,,,,,,,,35,-347,82,-505,127,-32,1039,
180087,2018-06-28 11:59:59,2018-06-28,11:59:59,GPS,15,4038,81,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-351,84,-506,88,-22,1038,
180087,2018-06-28 11:59:59,2018-06-28,11:59:59,SENSORS,,,,,,,,,,,35,-353,86,-512,95,-13,1055,
180087,2018-06-28 12:00:00,2018-06-28,12:00:00,GPS,15,4035,81,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-348,79,-510,91,-24,1039,
180087,2018-06-28 12:00:00,2018-06-28,12:00:00,SENSORS,,,,,,,,,,,35,-348,78,-504,95,-12,1055,
180087,2018-06-28 12:00:01,2018-06-28,12:00:01,GPS,15,4032,80,0,0.7,44.801735000000001,1.611457000000000,262,0,165,35,-351,81,-506,93,-14,1044,
180087,2018-06-28 12:00:01,2018-06-28,12:00:01,SENSORS,,,,,,,,,,,35,-352,85,-504,95,-18,1039,
180087,2018-06-28 12:00:02,2018-06-28,12:00:02,GPS,15,4032,80,0,0.7,44.801735000000001,1.611457000000000,262,0,165,35,-350,85,-509,84,-13,1041,
180087,2018-06-28 12:00:02,2018-06-28,12:00:02,SENSORS,,,,,,,,,,,35,-350,82,-513,127,-22,1055,
180087,2018-06-28 12:00:03,2018-06-28,12:00:03,GPS,15,4035,81,0,0.7,44.801735000000001,1.611457000000000,262,0,165,35,-349,81,-512,89,-12,1042,
180087,2018-06-28 12:00:03,2018-06-28,12:00:03,SENSORS,,,,,,,,,,,35,-347,83,-510,95,-19,1039,
180087,2018-06-28 12:00:04,2018-06-28,12:00:04,GPS,15,4038,81,0,0.7,44.801730999999997,1.611458000000000,262,0,165,35,-348,86,-511,87,-12,1042,
180087,2018-06-28 12:00:04,2018-06-28,12:00:04,SENSORS,,,,,,,,,,,35,-348,88,-519,95,-18,1055,
180087,2018-06-28 12:00:05,2018-06-28,12:00:05,GPS,15,4035,81,0,0.7,44.801730999999997,1.611458000000000,262,0,165,35,-347,82,-508,92,-23,1042,
180087,2018-06-28 12:00:05,2018-06-28,12:00:05,SENSORS,,,,,,,,,,,35,-349,83,-508,95,-19,1055,
180087,2018-06-28 12:00:06,2018-06-28,12:00:06,GPS,15,4032,80,0,0.7,44.801730999999997,1.611458000000000,262,0,165,35,-352,82,-502,96,-25,1043,
180087,2018-06-28 12:00:06,2018-06-28,12:00:06,SENSORS,,,,,,,,,,,35,-351,84,-507,79,-8,1039,
180087,2018-06-28 12:00:07,2018-06-28,12:00:07,GPS,15,4035,81,0,0.7,44.801730999999997,1.611458000000000,262,0,165,35,-354,83,-513,84,-27,1046,
180087,2018-06-28 12:00:07,2018-06-28,12:00:07,SENSORS,,,,,,,,,,,35,-353,82,-504,95,-9,1055,
180087,2018-06-28 12:00:08,2018-06-28,12:00:08,GPS,15,4035,81,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-350,82,-511,84,-26,1043,
180087,2018-06-28 12:00:08,2018-06-28,12:00:08,SENSORS,,,,,,,,,,,35,-353,80,-497,95,-19,1071,
180087,2018-06-28 12:00:09,2018-06-28,12:00:09,GPS,15,4032,80,0,0.7,44.801730999999997,1.611457000000000,262,0,165,35,-354,84,-510,90,-21,1043,
180087,2018-06-28 12:00:09,2018-06-28,12:00:09,SENSORS,,,,,,,,,,,35,-354,86,-506,111,-5,1055,
180087,2018-06-28 12:00:10,2018-06-28,12:00:10,GPS,15,4038,81,0,0.7,44.801735000000001,1.611457000000000,262,0,165,35,-351,83,-515,88,-28,1041,
180087,2018-06-28 12:00:10,2018-06-28,12:00:10,SENSORS,,,,,,,,,,,35,-356,82,-504,111,-15,1055,
180087,2018-06-28 12:00:11,2018-06-28,12:00:11,GPS,15,4035,81,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-356,89,-500,85,-24,1042,
180087,2018-06-28 12:00:11,2018-06-28,12:00:11,SENSORS,,,,,,,,,,,35,-353,89,-507,95,-33,1039,
180087,2018-06-28 12:00:12,2018-06-28,12:00:12,GPS,15,4035,81,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-355,81,-508,91,-36,1049,
180087,2018-06-28 12:00:12,2018-06-28,12:00:12,SENSORS,,,,,,,,,,,35,-354,82,-501,95,-30,1055,
180087,2018-06-28 12:00:13,2018-06-28,12:00:13,GPS,15,4038,81,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-356,86,-514,89,-25,1046,
180087,2018-06-28 12:00:13,2018-06-28,12:00:13,SENSORS,,,,,,,,,,,35,-356,82,-509,111,-35,1055,
180087,2018-06-28 12:00:14,2018-06-28,12:00:14,GPS,15,4032,80,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-357,84,-507,79,-20,1048,
180087,2018-06-28 12:00:14,2018-06-28,12:00:14,SENSORS,,,,,,,,,,,35,-357,84,-509,95,-17,1039,
180087,2018-06-28 12:00:15,2018-06-28,12:00:15,GPS,14,4035,81,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-366,88,-507,81,-60,1037,
180087,2018-06-28 12:00:15,2018-06-28,12:00:15,SENSORS,,,,,,,,,,,35,-369,89,-516,95,-86,1039,
180087,2018-06-28 12:00:16,2018-06-28,12:00:16,GPS,14,4035,81,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-373,88,-519,63,-76,1038,
180087,2018-06-28 12:00:16,2018-06-28,12:00:16,SENSORS,,,,,,,,,,,35,-377,91,-519,79,-67,1055,
180087,2018-06-28 12:00:17,2018-06-28,12:00:17,GPS,14,4035,81,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-371,85,-517,81,-61,1041,
180087,2018-06-28 12:00:17,2018-06-28,12:00:17,SENSORS,,,,,,,,,,,35,-373,90,-516,63,-85,1055,
180087,2018-06-28 12:00:18,2018-06-28,12:00:18,GPS,15,4035,81,0,0.7,44.801730999999997,1.611455000000000,262,0,165,35,-367,88,-517,79,-54,1044,
180087,2018-06-28 12:00:18,2018-06-28,12:00:18,SENSORS,,,,,,,,,,,35,-369,89,-515,79,-65,1039,
180087,2018-06-28 12:00:19,2018-06-28,12:00:19,GPS,15,4029,80,0,0.7,44.801735000000001,1.611455000000000,261,0,165,35,-364,87,-513,78,-47,1044,
180087,2018-06-28 12:00:19,2018-06-28,12:00:19,SENSORS,,,,,,,,,,,35,-361,85,-502,95,-42,1055,
180087,2018-06-28 12:00:20,2018-06-28,12:00:20,GPS,15,4029,80,0,0.7,44.801735000000001,1.611455000000000,261,0,165,35,-362,88,-512,79,-35,1043,
180087,2018-06-28 12:00:20,2018-06-28,12:00:20,SENSORS,,,,,,,,,,,35,-356,88,-516,79,-36,1055,
180087,2018-06-28 12:00:21,2018-06-28,12:00:21,GPS,15,4035,81,0,0.7,44.801735000000001,1.611455000000000,261,0,165,35,-362,86,-507,77,-29,1044,
180087,2018-06-28 12:00:21,2018-06-28,12:00:21,SENSORS,,,,,,,,,,,35,-356,84,-510,79,-31,1039,
180087,2018-06-28 12:00:22,2018-06-28,12:00:22,GPS,15,4032,80,0,0.7,44.801730999999997,1.611455000000000,261,0,165,35,-356,92,-506,78,-28,1042,
180087,2018-06-28 12:00:22,2018-06-28,12:00:22,SENSORS,,,,,,,,,,,35,-355,88,-509,95,-26,1071,
180087,2018-06-28 12:00:23,2018-06-28,12:00:23,GPS,15,4035,81,0,0.7,44.801730999999997,1.611455000000000,261,0,165,35,-351,91,-505,79,-25,1043,
180087,2018-06-28 12:00:23,2018-06-28,12:00:23,SENSORS,,,,,,,,,,,35,-351,90,-501,95,-13,1055,
180087,2018-06-28 12:00:24,2018-06-28,12:00:24,GPS,15,4029,80,0,0.7,44.801730999999997,1.611455000000000,261,0,165,35,-346,89,-507,77,-7,1043,
180087,2018-06-28 12:00:24,2018-06-28,12:00:24,SENSORS,,,,,,,,,,,35,-349,88,-509,79,-7,1055,
180087,2018-06-28 12:00:25,2018-06-28,12:00:25,GPS,15,4032,80,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-353,85,-515,79,-24,1044,
180087,2018-06-28 12:00:25,2018-06-28,12:00:25,SENSORS,,,,,,,,,,,35,-353,87,-508,95,-31,1055,
180087,2018-06-28 12:00:26,2018-06-28,12:00:26,GPS,15,4035,81,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-350,81,-507,76,-20,1041,
180087,2018-06-28 12:00:26,2018-06-28,12:00:26,SENSORS,,,,,,,,,,,35,-349,85,-495,79,-16,1039,
180087,2018-06-28 12:00:27,2018-06-28,12:00:27,GPS,15,4035,81,0,0.7,44.801735000000001,1.611455000000000,262,0,165,35,-350,90,-501,76,-20,1046,
180087,2018-06-28 12:00:27,2018-06-28,12:00:27,SENSORS,,,,,,,,,,,35,-351,84,-499,79,-19,1039,
180087,2018-06-28 12:00:28,2018-06-28,12:00:28,GPS,15,4032,80,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-354,87,-505,79,-20,1042,
180087,2018-06-28 12:00:28,2018-06-28,12:00:28,SENSORS,,,,,,,,,,,35,-354,87,-507,95,-18,1039,
180087,2018-06-28 12:00:29,2018-06-28,12:00:29,GPS,15,4032,80,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-354,91,-502,85,-15,1048,
180087,2018-06-28 12:00:29,2018-06-28,12:00:29,SENSORS,,,,,,,,,,,35,-354,87,-501,79,-20,1055,
180087,2018-06-28 12:00:30,2018-06-28,12:00:30,GPS,15,4038,81,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-353,86,-503,76,-18,1043,
180087,2018-06-28 12:00:30,2018-06-28,12:00:30,SENSORS,,,,,,,,,,,35,-352,83,-494,79,-32,1039,
180087,2018-06-28 12:00:31,2018-06-28,12:00:31,GPS,15,4035,81,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-354,86,-502,75,-33,1038,
180087,2018-06-28 12:00:31,2018-06-28,12:00:31,SENSORS,,,,,,,,,,,35,-355,84,-510,79,-25,1055,
180087,2018-06-28 12:00:32,2018-06-28,12:00:32,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-354,82,-507,81,-9,1046,
180087,2018-06-28 12:00:32,2018-06-28,12:00:32,SENSORS,,,,,,,,,,,35,-357,85,-508,95,-19,1055,
180087,2018-06-28 12:00:33,2018-06-28,12:00:33,GPS,15,4035,81,0,0.7,44.801730999999997,1.611452000000000,262,0,165,35,-363,90,-512,81,-50,1039,
180087,2018-06-28 12:00:33,2018-06-28,12:00:33,SENSORS,,,,,,,,,,,35,-367,85,-512,111,-37,1039,
180087,2018-06-28 12:00:34,2018-06-28,12:00:34,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-363,86,-510,76,-45,1043,
180087,2018-06-28 12:00:34,2018-06-28,12:00:34,SENSORS,,,,,,,,,,,35,-360,86,-502,111,-42,1039,
180087,2018-06-28 12:00:35,2018-06-28,12:00:35,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-360,91,-501,83,-47,1044,
180087,2018-06-28 12:00:35,2018-06-28,12:00:35,SENSORS,,,,,,,,,,,35,-365,91,-511,79,-37,1055,
180087,2018-06-28 12:00:36,2018-06-28,12:00:36,GPS,15,4035,81,0,0.7,44.801735000000001,1.611453000000000,261,0,165,35,-363,89,-507,88,-31,1043,
180087,2018-06-28 12:00:36,2018-06-28,12:00:36,SENSORS,,,,,,,,,,,35,-362,92,-504,63,-55,1039,
180087,2018-06-28 12:00:37,2018-06-28,12:00:37,GPS,15,4035,81,0,0.7,44.801735000000001,1.611453000000000,261,0,165,35,-359,92,-508,72,-43,1041,
180087,2018-06-28 12:00:37,2018-06-28,12:00:37,SENSORS,,,,,,,,,,,35,-357,90,-504,79,-30,1055,
180087,2018-06-28 12:00:38,2018-06-28,12:00:38,GPS,15,4038,81,0,0.7,44.801730999999997,1.611452000000000,261,0,165,35,-328,76,-497,96,46,1039,
180087,2018-06-28 12:00:38,2018-06-28,12:00:38,SENSORS,,,,,,,,,,,35,-324,79,-486,92,51,1039,
180087,2018-06-28 12:00:39,2018-06-28,12:00:39,GPS,15,4035,81,0,0.7,44.801730999999997,1.611453000000000,261,0,165,35,-297,73,-488,101,103,1034,
180087,2018-06-28 12:00:39,2018-06-28,12:00:39,SENSORS,,,,,,,,,,,35,-296,67,-479,106,111,1007,
180087,2018-06-28 12:00:40,2018-06-28,12:00:40,GPS,14,4032,80,0,0.7,44.801730999999997,1.611453000000000,261,0,165,35,-271,65,-470,106,164,1029,
180087,2018-06-28 12:00:40,2018-06-28,12:00:40,SENSORS,,,,,,,,,,,35,-269,62,-466,107,173,1007,
180087,2018-06-28 12:00:41,2018-06-28,12:00:41,GPS,15,4038,81,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-247,46,-468,138,220,1015,
180087,2018-06-28 12:00:41,2018-06-28,12:00:41,SENSORS,,,,,,,,,,,35,-241,47,-469,136,207,1023,
180087,2018-06-28 12:00:42,2018-06-28,12:00:42,GPS,15,4035,81,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-233,52,-461,112,256,1000,
180087,2018-06-28 12:00:42,2018-06-28,12:00:42,SENSORS,,,,,,,,,,,35,-228,49,-463,122,272,1007,
180087,2018-06-28 12:00:43,2018-06-28,12:00:43,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-214,50,-458,99,290,992,
180087,2018-06-28 12:00:43,2018-06-28,12:00:43,SENSORS,,,,,,,,,,,35,-209,51,-458,100,302,1007,
180087,2018-06-28 12:00:44,2018-06-28,12:00:44,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-191,54,-445,86,327,980,
180087,2018-06-28 12:00:44,2018-06-28,12:00:44,SENSORS,,,,,,,,,,,35,-190,52,-447,85,339,991,
180087,2018-06-28 12:00:45,2018-06-28,12:00:45,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-171,46,-454,87,371,964,
180087,2018-06-28 12:00:45,2018-06-28,12:00:45,SENSORS,,,,,,,,,,,35,-165,49,-452,86,368,959,
180087,2018-06-28 12:00:46,2018-06-28,12:00:46,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-155,42,-452,98,405,957,
180087,2018-06-28 12:00:46,2018-06-28,12:00:46,SENSORS,,,,,,,,,,,35,-155,43,-454,114,416,959,
180087,2018-06-28 12:00:47,2018-06-28,12:00:47,GPS,15,4035,81,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-139,44,-450,100,436,936,
180087,2018-06-28 12:00:47,2018-06-28,12:00:47,SENSORS,,,,,,,,,,,35,-142,39,-448,100,440,943,
180087,2018-06-28 12:00:48,2018-06-28,12:00:48,GPS,15,4032,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-130,41,-459,96,451,931,
180087,2018-06-28 12:00:48,2018-06-28,12:00:48,SENSORS,,,,,,,,,,,35,-129,43,-458,92,439,943,
180087,2018-06-28 12:00:49,2018-06-28,12:00:49,GPS,15,4035,81,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-119,35,-457,95,474,913,
180087,2018-06-28 12:00:49,2018-06-28,12:00:49,SENSORS,,,,,,,,,,,35,-116,33,-453,94,476,927,
180087,2018-06-28 12:00:50,2018-06-28,12:00:50,GPS,15,4029,80,0,0.7,44.801730999999997,1.611453000000000,262,0,165,35,-109,34,-453,101,481,913,
180087,2018-06-28 12:00:50,2018-06-28,12:00:50,SENSORS,,,,,,,,,,,35,-109,32,-454,96,493,911,
180087,2018-06-28 12:00:51,2018-06-28,12:00:51,GPS,15,4027,80,0,0.7,44.801735000000001,1.611453000000000,262,0,165,35,-101,37,-446,99,494,897,
180087,2018-06-28 12:00:51,2018-06-28,12:00:51,SENSORS,,,,,,,,,,,35,-99,36,-445,93,512,911,
180087,2018-06-28 12:00:52,2018-06-28,12:00:52,GPS,15,4032,80,0,0.7,44.801735000000001,1.611452000000000,262,0,165,35,-92,33,-452,88,528,892,
180087,2018-06-28 12:00:52,2018-06-28,12:00:52,SENSORS,,,,,,,,,,,35,-91,32,-454,87,533,911,
180087,2018-06-28 12:00:53,2018-06-28,12:00:53,GPS,15,4032,80,0,0.7,44.801730999999997,1.611452000000000,262,0,165,35,-93,34,-446,86,525,890,
180087,2018-06-28 12:00:53,2018-06-28,12:00:53,SENSORS,,,,,,,,,,,35,-91,30,-451,88,523,911,
180087,2018-06-28 12:00:54,2018-06-28,12:00:54,GPS,15,4029,80,0,0.7,44.801735000000001,1.611453000000000,261,0,165,35,-96,30,-453,86,522,890,
180087,2018-06-28 12:00:54,2018-06-28,12:00:54,SENSORS,,,,,,,,,,,35,-97,31,-447,91,531,895,
